openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4389921502,https://doi.org/10.1145/3637870,Dense Text Retrieval Based on Pretrained Language Models: A Survey,2023,170,Wayne Xin Zhao; Jing Liu; Ruiyang Ren; Ji-Rong Wen,ACM Transactions on Information Systems,True,https://dl.acm.org/doi/pdf/10.1145/3637870,identified,"Text retrieval is a long-standing research topic on information seeking, where a system is required to return relevant information resources to user’s queries in natural language. From heuristic-based retrieval methods to learning-based ranking functions, the underlying retrieval models have been continually evolved with the ever-lasting technical innovation. To design effective retrieval models, a key point lies in how to learn text representations and model the relevance matching. The recent success of pretrained language models (PLM) sheds light on developing more capable text-retrieval approaches by leveraging the excellent modeling capacity of PLMs. With powerful PLMs, we can effectively learn the semantic representations of queries and texts in the latent representation space, and further construct the semantic matching function between the dense vectors for relevance modeling. Such a retrieval approach is calleddense retrieval, since it employs dense vectors to represent the texts. Considering the rapid progress on dense retrieval, this survey systematically reviews the recent progress on PLM-based dense retrieval. Different from previous surveys on dense retrieval, we take a new perspective to organize the related studies by four major aspects, including architecture, training, indexing and integration, and thoroughly summarize the mainstream techniques for each aspect. We extensively collect the recent advances on this topic, and include 300+ reference papers. To support our survey, we create a website for providing useful resources, and release a code repository for dense retrieval. This survey aims to provide a comprehensive, practical reference focused on the major progress for dense text retrieval."
https://openalex.org/W4394759815,https://doi.org/10.1111/1467-8551.12824,Generative Artificial Intelligence in Business: Towards a Strategic Human Resource Management Framework,2024,170,Soumyadeb Chowdhury; Pawan Budhwar; Geoffrey Wood,British Journal of Management,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1467-8551.12824,identified,"Abstract As businesses and society navigate the potentials of generative artificial intelligence (GAI), the integration of these technologies introduces unique challenges and opportunities for human resources, requiring a re‐evaluation of human resource management (HRM) frameworks. The existing frameworks may often fall short of capturing the novel attributes, complexities and impacts of GAI on workforce dynamics and organizational operations. This paper proposes a strategic HRM framework, underpinned by the theory of institutional entrepreneurship for sustainable organizations, for integrating GAI within HRM practices to boost operational efficiency, foster innovation and secure a competitive advantage through responsible practices and workforce development. Central to this framework is the alignment with existing business objectives, seizing opportunities, strategic resource assessment and orchestration, re‐institutionalization, realignment and embracing a culture of continuous learning and adaptation. This approach provides a detailed roadmap for organizations to navigate successfully the complexities of a GAI‐enhanced business environment. Additionally, this paper significantly contributes to the theoretical discourse by bridging the gap between HRM and GAI adoption, the proposed framework accounting for GAI–human capital symbiosis, setting the stage for future research to empirically test its applicability, explore its implications on HRM practices and understand its broader economic and societal consequences through diverse multi‐disciplinary and multi‐level research methodologies."
https://openalex.org/W3138653863,https://doi.org/10.1016/j.foodcont.2021.108082,The influence of blockchain-based food traceability on retailer choice: The mediating role of trust,2021,169,Marion Garaus; Horst Treiblmaier,Food Control,True,https://www.sciencedirect.com/science/article/pii/S0956713521002206/pdf,identified,"In the last decades, numerous food scandals have attracted policy makers' interest and subsequently induced retailers to actively improve food safety. Blockchain technology allows consumers to track the flow of food products and reduce food fraud, such as counterfeiting, dilution, or adulteration. Using three experiments conducted with Austrian business students as well as an online convenience sample, we investigate how the traceability of food products impacts consumers' trust in the retailer and subsequently influences consumers' retailer choice. Our model further considers retailer familiarity and the disclosure of blockchain benefits as important moderators of the impact of blockchain-based traceability systems on trust in the retailer. The model was tested using ANOVA, ANCOVA, and Hayes’ PROCESS models. In terms of fostering consumer trust, the findings show that retailers who are unfamiliar to consumers profit more from the use of blockchain technology than do better-known retailers. Moreover, informing consumers about specific blockchain benefits strengthens the positive effects of a blockchain-based traceability system."
https://openalex.org/W3210472566,https://doi.org/10.1002/bse.2922,Stakeholder engagement in business models for sustainability: The stakeholder value flow model for sustainable development,2021,169,Giovanna Attanasio; Nadia Preghenella; Alberto F. De Toni; Cinzia Battistella,Business Strategy and the Environment,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bse.2922,identified,"Abstract This paper aims to investigate how stakeholder groups engaged by the company contribute to the value flow of business models for sustainability. The research aims to expand the knowledge on business models for sustainability by highlighting the most important contributions of stakeholders that are relevant from a value flow and sustainable development perspective. The research methodology is a multiple case study in five Italian B corporations. The paper contribution is a stakeholder value flow model of business models for sustainability that categorizes the stakeholders engaged in the specific value flow dimension, namely, value intention, value proposition, value creation, value delivery and value capture. The stakeholder value flow model can facilitate a systematic and deeper analysis of stakeholder contributions to the company business model. Moreover, the stakeholder value flow model can be used to map from the company perspective the most significant relationships and to facilitate the stakeholder engagement towards sustainable development."
https://openalex.org/W4210451751,https://doi.org/10.1007/s44202-022-00020-y,Acceptance and Fear of Artificial Intelligence: associations with personality in a German and a Chinese sample,2022,169,Cornelia Sindermann; Haibo Yang; Jon D. Elhai; Shixin Yang; Ling Quan; Mei Li; Christian Montag,Discover Psychology,True,https://link.springer.com/content/pdf/10.1007/s44202-022-00020-y.pdf,identified,"Abstract Understanding individual differences in attitudes towards Artificial Intelligence (AI) is of importance, among others in system development. Against this background, we sought to investigate associations between personality and attitudes towards AI. Relations were investigated in samples from two countries—Germany and China—to find potentially replicable, cross-culturally applicable associations. In German (N = 367, n = 137 men) and Chinese (N = 879; n = 220 men) online surveys, participants completed items on sociodemographic variables, the Attitudes Towards Artificial Intelligence (ATAI) scale, and the Big Five Inventory. Correlational analysis revealed among others significant positive associations between Neuroticism and fear of AI in both samples, with similar effect sizes. In addition to a significant association of acceptance of AI with gender, regression analyses revealed a small but significant positive association between Neuroticism and fear of AI in the German sample. In the Chinese sample, regression analyses showed positive associations of acceptance of AI with age, Openness, and Agreeableness. Fear of AI was only significantly negatively related to Agreeableness in the Chinese sample. The association of fear of AI with Neuroticism just failed to be significant in the regression model in the Chinese sample. These results reveal important insights into associations between certain personality traits and attitudes towards AI. However, given mostly small effect sizes of relations between personality and attitudes towards AI, other factors aside from personality traits seem to be of relevance to explain variance in individuals’ attitudes towards AI, as well."
https://openalex.org/W4220718371,https://doi.org/10.1007/s10639-022-10968-y,A sustainable University: Digital Transformation and Beyond,2022,169,Mohamed Ashmel Mohamed Hashim; Issam Tlemsani; Robin Matthews,Education and Information Technologies,True,https://link.springer.com/content/pdf/10.1007/s10639-022-10968-y.pdf,identified,
https://openalex.org/W4281627170,https://doi.org/10.1007/s10796-022-10282-5,An AI-based Decision Support System for Predicting Mental Health Disorders,2022,169,Salih Tutun; Marina Johnson; Abdulaziz Ahmed; Abdullah Albizri; Sedat Irgil; Ilker Yesilkaya; Esma Nur Ucar; Tanalp Sengun,Information Systems Frontiers,True,https://link.springer.com/content/pdf/10.1007/s10796-022-10282-5.pdf,identified,
https://openalex.org/W4308410483,https://doi.org/10.1145/3548606.3560675,Enhanced Membership Inference Attacks against Machine Learning Models,2022,169,Jiayuan Ye; Aadyaa Maddi; Sasi Kumar Murakonda; Vincent Bindschaedler; Reza Shokri,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,True,https://dl.acm.org/doi/pdf/10.1145/3548606.3560675,identified,"How much does a machine learning algorithm leak about its training data, and why? Membership inference attacks are used as an auditing tool to quantify this leakage. In this paper, we present a comprehensivehypothesis testing framework that enables us not only to formally express the prior work in a consistent way, but also to design new membership inference attacks that use reference models to achieve a significantly higher power (true positive rate) for any (false positive rate) error. More importantly, we explainwhy different attacks perform differently. We present a template for indistinguishability games, and provide an interpretation of attack success rate across different instances of the game. We discuss various uncertainties of attackers that arise from the formulation of the problem, and show how our approach tries to minimize the attack uncertainty to the one bit secret about the presence or absence of a data point in the training set. We perform adifferential analysis between all types of attacks, explain the gap between them, and show what causes data points to be vulnerable to an attack (as the reasons vary due to different granularities of memorization, from overfitting to conditional memorization). Our auditing framework is openly accessible as part of thePrivacy Meter software tool."
https://openalex.org/W4308456711,https://doi.org/10.1007/s11633-022-1371-y,Video Polyp Segmentation: A Deep Learning Perspective,2022,169,Ge-Peng Ji; Guobao Xiao; Yu-Cheng Chou; Deng-Ping Fan; Kai Zhao; Geng Chen; Luc Van Gool,Machine Intelligence Research,True,https://link.springer.com/content/pdf/10.1007/s11633-022-1371-y.pdf,identified,"Abstract We present the first comprehensive video polyp segmentation (VPS) study in the deep learning era. Over the years, developments in VPS are not moving forward with ease due to the lack of a large-scale dataset with fine-grained segmentation annotations. To address this issue, we first introduce a high-quality frame-by-frame annotated VPS dataset, named SUN-SEG, which contains 158 690 colonoscopy video frames from the well-known SUN-database. We provide additional annotation covering diverse types, i.e., attribute, object mask, boundary, scribble, and polygon. Second, we design a simple but efficient baseline, named PNS+, which consists of a global encoder, a local encoder, and normalized self-attention (NS) blocks. The global and local encoders receive an anchor frame and multiple successive frames to extract long-term and short-term spatial-temporal representations, which are then progressively refined by two NS blocks. Extensive experiments show that PNS+ achieves the best performance and real-time inference speed (170 fps), making it a promising solution for the VPS task. Third, we extensively evaluate 13 representative polyp/object segmentation models on our SUN-SEG dataset and provide attribute-based comparisons. Finally, we discuss several open issues and suggest possible research directions for the VPS community. Our project and dataset are publicly available at https://github.com/GewelsJI/VPS ."
https://openalex.org/W4362583887,https://doi.org/10.1016/j.ijme.2023.100805,Teaching and learning delivery modes in higher education: Looking back to move forward post-COVID-19 era,2023,169,Rabia Imran; Afsheen Fatima; Islam Elbayoumi Salem; Kamaal Allil,The International Journal of Management Education,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC10067450/pdf/main.pdf,identified,
https://openalex.org/W4391898528,https://doi.org/10.51594/ijmer.v6i2.773,REVIEWING THE ETHICAL IMPLICATIONS OF AI IN DECISION MAKING PROCESSES,2024,169,Femi Osasona; Olukunle Oladipupo Amoo; Akoh Atadoga; Temitayo Oluwaseun Abrahams; Oluwatoyin Ajoke Farayola; Benjamin Samson Ayinla,International Journal of Management & Entrepreneurship Research,True,https://fepbl.com/index.php/ijmer/article/download/773/967,identified,"Artificial Intelligence (AI) has rapidly become an integral part of decision-making processes across various industries, revolutionizing the way choices are made. This Review delves into the ethical considerations associated with the use of AI in decision-making, exploring the implications of algorithms, automation, and machine learning. The incorporation of AI in decision-making introduces a myriad of ethical concerns that demand careful scrutiny. The opacity of algorithms raises questions about transparency, accountability, and bias. Decision-making processes driven by AI can be complex and difficult to interpret, leading to challenges in understanding how and why specific choices are made. As a result, ethical concerns emerge regarding the potential lack of transparency and accountability, especially when these decisions impact individuals or societal groups. Bias in AI algorithms poses a critical ethical challenge. Machine learning models learn from historical data, and if that data is biased, the AI system may perpetuate and even exacerbate existing biases. Addressing this challenge requires meticulous examination of training data, algorithmic design, and ongoing monitoring to ensure fairness and mitigate discrimination. The increased reliance on AI in decision-making processes also raises concerns about accountability and responsibility. When AI systems make decisions, determining who is ultimately responsible for those decisions becomes a complex ethical issue. Establishing a framework for accountability is crucial to ensure that individuals, organizations, and developers share responsibility for the outcomes of AI-driven decisions. Moreover, ethical considerations extend to the broader societal impact of AI in decision-making. Issues such as job displacement, economic inequality, and the potential concentration of power in the hands of a few require careful ethical examination. Striking a balance between technological advancement and social responsibility is"
https://openalex.org/W4404857974,https://doi.org/10.55982/openpraxis.16.4.777,The Manifesto for Teaching and Learning in a Time of Generative AI: A Critical Collective Stance to Better Navigate the Future,2024,169,Aras Bozkurt; Junhong Xiao; Robert Farrow; John Y. H. Bai; Chrissi Nerantzi; Stephanie Moore; Jon Dron; Christian M. Stracke,Open Praxis,True,https://openpraxis.org/articles/777/files/6749b446d17e9.pdf,identified,"This manifesto critically examines the unfolding integration of Generative AI (GenAI), chatbots, and algorithms into higher education, using a collective and thoughtful approach to navigate the future of teaching and learning. GenAI, while celebrated for its potential to personalize learning, enhance efficiency, and expand educational accessibility, is far from a neutral tool. Algorithms now shape human interaction, communication, and content creation, raising profound questions about human agency and biases and values embedded in their designs. As GenAI continues to evolve, we face critical challenges in maintaining human oversight, safeguarding equity, and facilitating meaningful, authentic learning experiences. This manifesto emphasizes that GenAI is not ideologically and culturally neutral. Instead, it reflects worldviews that can reinforce existing biases and marginalize diverse voices. Furthermore, as the use of GenAI reshapes education, it risks eroding essential human elements—creativity, critical thinking, and empathy—and could displace meaningful human interactions with algorithmic solutions. This manifesto calls for robust, evidence-based research and conscious decision-making to ensure that GenAI enhances, rather than diminishes, human agency and ethical responsibility in education."
https://openalex.org/W3142698583,https://doi.org/10.17705/1jais.00664,Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,168,Aleksandre Asatiani; Pekka Malo; Per Rådberg Nagbøl; Esko Penttinen; Tapani Rinta-Kahila; Antti Salovaara,Journal of the Association for Information Systems,True,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=2001&context=jais,identified,"The paper presents an approach for implementing inscrutable (i.e., nonexplainable) artificial intelligence (AI) such as neural networks in an accountable and safe manner in organizational settings. Drawing on an exploratory case study and the recently proposed concept of envelopment, it describes a case of an organization successfully “enveloping” its AI solutions to balance the performance benefits of flexible AI models with the risks that inscrutable models can entail. The authors present several envelopment methods—establishing clear boundaries within which the AI is to interact with its surroundings, choosing and curating the training data well, and appropriately managing input and output sources—alongside their influence on the choice of AI models within the organization. This work makes two key contributions: It introduces the concept of sociotechnical envelopment by demonstrating the ways in which an organization’s successful AI envelopment depends on the interaction of social and technical factors, thus extending the literature’s focus beyond mere technical issues. Secondly, the empirical examples illustrate how operationalizing a sociotechnical envelopment enables an organization to manage the trade-off between low explainability and high performance presented by inscrutable models. These contributions pave the way for more responsible, accountable AI implementations in organizations, whereby humans can gain better control of even inscrutable machine-learning models."
https://openalex.org/W4322500410,https://doi.org/10.1080/19312458.2023.2181319,"Digital Trace Data Collection for Social Media Effects Research: APIs, Data Donation, and (Screen) Tracking",2023,168,Jakob Ohme; Theo Araujo; Laura Boeschoten; Deen Freelon; Nilám Ram; Byron Reeves; Thomas N. Robinson,Communication Methods and Measures,True,https://www.tandfonline.com/doi/pdf/10.1080/19312458.2023.2181319?needAccess=true&role=button,identified,"In social media effects research, the role of specific social media content is understudied, in part attributable to the fact that communication science previously lacked methods to access social media content directly. Digital trace data (DTD) can shed light on textual and audio-visual content of social media use and enable the analysis of content usage on a granular individual level that has been previously unavailable. However, because digital trace data are not specifically designed for research purposes, collection and analysis present several uncertainties. This article is a collaborative effort by scholars to provide an overview of how three methods of digital trace data collection - APIs, data donations, and tracking - can be used in studying the effects of social media content in three important topic areas of communication research: misinformation, algorithmic bias, and well-being. We address the question of how to collect raw social media content data and arrive at meaningful measures with multiple state-of-the-art data collection techniques that can be used to study the effects of social media use on different levels of detail. We conclude with a discussion of best practices for the implementation of each technique, and a comparison of their advantages and disadvantages."
https://openalex.org/W4385688511,https://doi.org/10.1145/3578337.3605136,Perspectives on Large Language Models for Relevance Judgment,2023,168,Guglielmo Faggioli; Laura Dietz; Charles L. A. Clarke; Gianluca Demartini; Matthias Hagen; Claudia Hauff; Noriko Kando; Evangelos Kanoulas,,True,https://dl.acm.org/doi/pdf/10.1145/3578337.3605136,identified,"When asked, large language models~(LLMs) like ChatGPT claim that they can assist with relevance judgments but it is not clear whether automated judgments can reliably be used in evaluations of retrieval systems. In this perspectives paper, we discuss possible ways for~LLMs to support relevance judgments along with concerns and issues that arise. We devise a human--machine collaboration spectrum that allows to categorize different relevance judgment strategies, based on how much humans rely on machines. For the extreme point of 'fully automated judgments', we further include a pilot experiment on whether LLM-based relevance judgments correlate with judgments from trained human assessors. We conclude the paper by providing opposing perspectives for and against the use of~LLMs for automatic relevance judgments, and a compromise perspective, informed by our analyses of the literature, our preliminary experimental evidence, and our experience as IR~researchers."
https://openalex.org/W4388558401,https://doi.org/10.1016/j.engappai.2023.107357,A literature review of fault diagnosis based on ensemble learning,2023,168,Zhibao Mian; Xiaofei Deng; Xiaohui Dong; Yuzhu Tian; Tianya Cao; Kairan Chen; Tareq Al Jaber,Engineering Applications of Artificial Intelligence,True,https://doi.org/10.1016/j.engappai.2023.107357,identified,"The accuracy of fault diagnosis is an important indicator to ensure the reliability of key equipment systems. Ensemble learning integrates different weak learning methods to obtain stronger learning and has achieved remarkable results in the field of fault diagnosis. This paper reviews the recent research on ensemble learning from both technical and field application perspectives. The paper summarizes 87 journals in recent web of science and other academic resources, with a total of 209 papers. It summarizes 78 different ensemble learning based fault diagnosis methods, involving 18 public datasets and more than 20 different equipment systems. In detail, the paper summarizes the accuracy rates, fault classification types, fault datasets, used data signals, learners (traditional machine learning or deep learning-based learners), ensemble learning methods (bagging, boosting, stacking and other ensemble models) of these fault diagnosis models. The paper uses accuracy of fault diagnosis as the main evaluation metrics supplemented by generalization and imbalanced data processing ability to evaluate the performance of those ensemble learning methods. The discussion and evaluation of these methods lead to valuable research references in identifying and developing appropriate intelligent fault diagnosis models for various equipment. This paper also discusses and explores the technical challenges, lessons learned from the review and future development directions in the field of ensemble learning based fault diagnosis and intelligent maintenance."
https://openalex.org/W4377121468,https://doi.org/10.48550/arxiv.2305.10403,PaLM 2 Technical Report,2023,168,Rohan Anil; Andrew M. Dai; Orhan Fırat; Melvin Johnson; Dmitry Lepikhin; A. M. A. dos Passos; Siamak Shakeri; Emanuel Taropa,arXiv (Cornell University),True,https://arxiv.org/pdf/2305.10403,identified,"We introduce PaLM 2, a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives. Through extensive evaluations on English and multilingual language, and reasoning tasks, we demonstrate that PaLM 2 has significantly improved quality on downstream tasks across different model sizes, while simultaneously exhibiting faster and more efficient inference compared to PaLM. This improved efficiency enables broader deployment while also allowing the model to respond faster, for a more natural pace of interaction. PaLM 2 demonstrates robust reasoning capabilities exemplified by large improvements over PaLM on BIG-Bench and other reasoning tasks. PaLM 2 exhibits stable performance on a suite of responsible AI evaluations, and enables inference-time control over toxicity without additional overhead or impact on other capabilities. Overall, PaLM 2 achieves state-of-the-art performance across a diverse set of tasks and capabilities. When discussing the PaLM 2 family, it is important to distinguish between pre-trained models (of various sizes), fine-tuned variants of these models, and the user-facing products that use these models. In particular, user-facing products typically include additional pre- and post-processing steps. Additionally, the underlying models may evolve over time. Therefore, one should not expect the performance of user-facing products to exactly match the results reported in this report."
https://openalex.org/W4210791516,https://doi.org/10.1007/s11187-021-00588-0,Contextualizing small business resilience during the COVID-19 pandemic: evidence from small business owner-managers,2022,167,Εlias Hadjielias; Michael Christofi; Shlomo Y. Tarba,Small Business Economics,True,https://link.springer.com/content/pdf/10.1007/s11187-021-00588-0.pdf,identified,
https://openalex.org/W4295749484,https://doi.org/10.1146/annurev-environ-120820-053625,"Carbon Leakage, Consumption, and Trade",2022,167,Michael Grubb; Nino David Jordan; Edgar G. Hertwich; Karsten Neuhoff; Kasturi Das; Kaushik Ranjan Bandyopadhyay; Harro van Asselt; Misato Sato,Annual Review of Environment and Resources,True,https://doi.org/10.1146/annurev-environ-120820-053625,identified,"We review the state of knowledge concerning international CO 2 emission transfers associated particularly with trade in energy-intensive goods and concerns about carbon leakage arising from climate policies. The historical increase in aggregate emission transfers from developing to developed countries peaked around 2006 and declined since. Studies find no evidence that climate policies lead to carbon leakage, but this is partly due to shielding of key industrial sectors, which is incompatible with deep decarbonization. Alternative or complementary consumption-based approaches areneeded. Private sector initiatives to trace and address carbon emissions throughout supply chains have grown substantially but cannot compensate for inadequate policy. Three main price-based approaches to tackling carbon leakage are potentially compatible with international trade rules: border adjustments on imports, carbon consumption charges, and climate excise contributions combined with emissions trading. We also consider standards and public procurement options to tackle embodied emissions. Finally, we discuss proposals for carbon clubs involving cooperation among a limited set of countries."
https://openalex.org/W4321227311,https://doi.org/10.1038/s42004-023-00825-5,Hierarchical Molecular Graph Self-Supervised Learning for property prediction,2023,167,Xuan Zang; Xianbing Zhao; Buzhou Tang,Communications Chemistry,True,https://www.nature.com/articles/s42004-023-00825-5.pdf,identified,"Molecular graph representation learning has shown considerable strength in molecular analysis and drug discovery. Due to the difficulty of obtaining molecular property labels, pre-training models based on self-supervised learning has become increasingly popular in molecular representation learning. Notably, Graph Neural Networks (GNN) are employed as the backbones to encode implicit representations of molecules in most existing works. However, vanilla GNN encoders ignore chemical structural information and functions implied in molecular motifs, and obtaining the graph-level representation via the READOUT function hinders the interaction of graph and node representations. In this paper, we propose Hierarchical Molecular Graph Self-supervised Learning (HiMol), which introduces a pre-training framework to learn molecule representation for property prediction. First, we present a Hierarchical Molecular Graph Neural Network (HMGNN), which encodes motif structure and extracts node-motif-graph hierarchical molecular representations. Then, we introduce Multi-level Self-supervised Pre-training (MSP), in which corresponding multi-level generative and predictive tasks are designed as self-supervised signals of HiMol model. Finally, superior molecular property prediction results on both classification and regression tasks demonstrate the effectiveness of HiMol. Moreover, the visualization performance in the downstream dataset shows that the molecule representations learned by HiMol can capture chemical semantic information and properties."
https://openalex.org/W4390971553,https://doi.org/10.3390/foods13020306,Global Food Security and Sustainability Issues: The Road to 2030 from Nutrition and Sustainable Healthy Diets to Food Systems Change,2024,167,Theodoros Varzakas; Slim Smaoui,Foods,True,https://www.mdpi.com/2304-8158/13/2/306/pdf?version=1705577773,identified,"The accomplishment of food/nutrition security for all across sustainable food systems (SFS) is tied to the Sustainable Development Goals (SDGs). SFS is connected to all SDGs via the traditional framework of social inclusion, economic development, environmental safety, inclusivity, and the development of sustainable food systems. We suggest that, for the world to achieve sustainable development, a shift to SFS is necessary to guarantee food/nutrition security for all, while operating within planetary boundaries to protect ecosystems and adapt to and mitigate climate change. Therefore, there is a requirement for original approaches that implement systemic and more participatory methods to engage with a wider range of food system stakeholders. However, the lack of skills and tools regarding novel methodologies for food system transformation is a key obstacle to the deployment of such approaches in practice. In the first part of this review, a summary of some challenges that occur in the governance of food system transformation is given. Through a case study of plant-based proteins and their biological and chemical modification as diets shift towards alternative proteins, we demonstrate that resource-efficient food systems and food waste, through system transformation, are useful in understanding both (i) how food system transformation has ensued and (ii) how the required transformation is prohibited. Finally, we discuss the implications of food system transformation in terms of nutrition and sustainable healthy diets, which are needed to achieve changes in food safety systems in the future. The linkage of food and the environment is evident, focusing on nutrition and sustainable healthy diets. This cannot be accomplished without system change and research towards new foods and, more specifically, new proteins such as plant-based ones and their biological and chemical modification."
https://openalex.org/W4318407364,https://doi.org/10.1787/e2eda150-en,Professionalising the public procurement workforce,2023,167,OECD,Public governance policy papers,True,https://www.oecd-ilibrary.org/deliver/e2eda150-en.pdf?itemId=%2Fcontent%2Fpaper%2Fe2eda150-en&mimeType=pdf,identified,"This policy paper describes the current state of play of the measures taken by countries to promote the professionalisation of the public procurement workforce. The paper focuses on the main elements of professionalising the public procurement workforce: i) assessing the current state of professionalisation, (ii) developing a professionalisation strategy, (iii) developing a competency model and a certification framework, (iv) developing capacity-building systems, (v) setting up incentive mechanisms, and (vi) promoting collaborative approaches with knowledge centres. The analysis is based on desk research and builds on data collected through the 2020 OECD Survey on Professionalisation and the 2018 OECD Survey on the Implementation of the 2015 OECD Recommendation on Public Procurement."
https://openalex.org/W3184335955,https://doi.org/10.1029/2020rg000728,Amazon Hydrology From Space: Scientific Advances and Future Challenges,2021,166,Alice César Fassoni‐Andrade; Ayan Santos Fleischmann; Fabrice Papa; Rodrigo Cauduro Dias de Paiva; Sly Wongchuig; John M. Mélack; Adriana Aparecida Moreira; Adrien Paris,Reviews of Geophysics,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020RG000728,identified,"Abstract As the largest river basin on Earth, the Amazon is of major importance to the world's climate and water resources. Over the past decades, advances in satellite‐based remote sensing (RS) have brought our understanding of its terrestrial water cycle and the associated hydrological processes to a new era. Here, we review major studies and the various techniques using satellite RS in the Amazon. We show how RS played a major role in supporting new research and key findings regarding the Amazon water cycle, and how the region became a laboratory for groundbreaking investigations of new satellite retrievals and analyses. At the basin‐scale, the understanding of several hydrological processes was only possible with the advent of RS observations, such as the characterization of ""rainfall hotspots"" in the Andes‐Amazon transition, evapotranspiration rates, and variations of surface waters and groundwater storage. These results strongly contribute to the recent advances of hydrological models and to our new understanding of the Amazon water budget and aquatic environments. In the context of upcoming hydrology‐oriented satellite missions, which will offer the opportunity for new synergies and new observations with finer space‐time resolution, this review aims to guide future research agenda toward integrated monitoring and understanding of the Amazon water from space. Integrated multidisciplinary studies, fostered by international collaborations, set up future directions to tackle the great challenges the Amazon is currently facing, from climate change to increased anthropogenic pressure."
https://openalex.org/W4296902923,https://doi.org/10.1016/s2589-7500(22)00154-6,Leveraging electronic health records for data science: common pitfalls and how to avoid them,2022,166,Christopher Martin Sauer; Li-Ching Chen; Stephanie L Hyland; Armand R. J. Girbes; Paul Elbers; Leo Anthony Celi,The Lancet Digital Health,True,https://doi.org/10.1016/s2589-7500(22)00154-6,identified,"Analysis of electronic health records (EHRs) is an increasingly common approach for studying real-world patient data. Use of routinely collected data offers several advantages compared with other study designs, including reduced administrative costs, the ability to update analysis as practice patterns evolve, and larger sample sizes. Methodologically, EHR analysis is subject to distinct challenges because data are not collected for research purposes. In this Viewpoint, we elaborate on the importance of in-depth knowledge of clinical workflows and describe six potential pitfalls to be avoided when working with EHR data, drawing on examples from the literature and our experience. We propose solutions for prevention or mitigation of factors associated with each of these six pitfalls-sample selection bias, imprecise variable definitions, limitations to deployment, variable measurement frequency, subjective treatment allocation, and model overfitting. Ultimately, we hope that this Viewpoint will guide researchers to further improve the methodological robustness of EHR analysis."
https://openalex.org/W4313405519,https://doi.org/10.1093/bib/bbac597,DSN-DDI: an accurate and generalized framework for drug–drug interaction prediction by dual-view representation learning,2023,166,Zimeng Li; Shichao Zhu; Bin Shao; Xiangxiang Zeng; Tong Wang; Tie‐Yan Liu,Briefings in Bioinformatics,True,https://academic.oup.com/bib/article-pdf/24/1/bbac597/48782745/bbac597.pdf,identified,"Drug-drug interaction (DDI) prediction identifies interactions of drug combinations in which the adverse side effects caused by the physicochemical incompatibility have attracted much attention. Previous studies usually model drug information from single or dual views of the whole drug molecules but ignore the detailed interactions among atoms, which leads to incomplete and noisy information and limits the accuracy of DDI prediction. In this work, we propose a novel dual-view drug representation learning network for DDI prediction ('DSN-DDI'), which employs local and global representation learning modules iteratively and learns drug substructures from the single drug ('intra-view') and the drug pair ('inter-view') simultaneously. Comprehensive evaluations demonstrate that DSN-DDI significantly improved performance on DDI prediction for the existing drugs by achieving a relatively improved accuracy of 13.01% and an over 99% accuracy under the transductive setting. More importantly, DSN-DDI achieves a relatively improved accuracy of 7.07% to unseen drugs and shows the usefulness for real-world DDI applications. Finally, DSN-DDI exhibits good transferability on synergistic drug combination prediction and thus can serve as a generalized framework in the drug discovery field."
https://openalex.org/W4387655061,https://doi.org/10.21105/joss.05388,NOMAD: A distributed web-based platform for managingmaterials science research data,2023,166,Markus Scheidgen; Lauri Himanen; Alvin Noe Ladines; David Sikter; Mohammad Nakhaee; Ádám Fekete; Theodore L. Chang; Amir Golparvar,The Journal of Open Source Software,True,https://joss.theoj.org/papers/10.21105/joss.05388.pdf,identified,"Materials science research is becoming increasingly data-driven, which requires more effort to manage, share, and publish data. NOMAD is a web-based application that provides data management for materials science research data. In addition to core data management functions like uploading and sharing files, NOMAD allows for entering structured data using customizable forms providing the software with electronic laboratory notebook (ELN) functionalities. It automatically extracts rich meta-data from supported file formats, normalizes and converts data from these formats, and provides a faceted search with materials science-specific filters based on extracted meta-data. NOMAD integrates data analysis and machine learning tools. Installations of NOMAD can be connected to share data between research institutes and can publish data to an open central NOMAD service. The NOMAD software is distributed as a Docker image to create data management services and as a Python package to automate the client's use of these services."
